Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.31,1.00,0.728%,39740290176.00,United States,1999,887040,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.50,1.98,6.089%,8912734830.00,United States,2016,10730428,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.5025,-0.0275,-5.189%,16080065.00,China,2008,25043,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.80,0.02,0.186%,0.00,,2023,35074,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.88,0.08,4.444%,46275888.00,United States,,81942,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.1287,-0.0014,-1.076%,7447461.00,United States,2021,35430,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0086,0.00,0.00%,497655.00,United States,2021,14755,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.81,0.12,1.123%,7098969300.00,United States,,31019368,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp.,$9.98,9.98,,0.00,,,929248,,
AAMC,Altisource Asset Management Corp Com,$1.25,-0.0601,-4.587%,3193140.00,United States,,20176,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.69,0.0296,1.783%,34475591.00,United States,,2611,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.06,0.02,0.199%,308970486.00,United States,2020,573781,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.19,-1.42,-9.719%,539414481.00,United States,2013,2939575,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$96.16,2.04,2.167%,7790224312.00,United States,,290447,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$41.14,-0.29,-0.70%,2455000044.00,United States,,2505998,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$216.32,-6.18,-2.778%,3288958915840.00,United States,1980,59286179,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.86,0.16,0.599%,1635816519.00,United States,2011,208987,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.52,-0.02,-0.058%,3956663483.00,United States,,186248,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9992,-0.0208,-2.039%,58551254.00,United States,,391507,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$195.73,1.52,0.783%,345726461209.00,United States,2012,3235671,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$61.63,0.60,0.983%,4256600381.00,United States,1994,289395,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.68,-0.07,-2.545%,775473724.00,Canada,2020,2441041,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.33,-0.25,-4.48%,230865736.00,United States,,167332,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.33,0.02,0.866%,36706431552.00,Brazil,2013,20224231,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$219.81,-1.89,-0.853%,4391825781.00,United States,2002,129408,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$9.86,-0.34,-3.333%,736062281.00,United States,2020,54228,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.055,-0.145,-0.553%,1945040846.00,United States,,2465,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.39,-0.055,-3.806%,103765372.00,United States,2020,5487,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.15,-0.02,-1.709%,48713118.00,China,,5359,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.02,-0.01,-33.333%,847185.00,China,,36853,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$51.99,0.38,0.736%,3264517555.00,United States,,475798,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$117.55,-0.20,-0.17%,75422838311.00,United States,2020,3229499,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.54,-0.06,-2.308%,152602636.00,United States,2021,121389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$14.56,0.10,0.692%,2745271678.00,United States,2004,2243028,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.90,-0.04,-0.211%,,United States,,29540,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.20,0.245,1.293%,,United States,,6495,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.28,-0.05,-0.259%,,United States,,31706,,
ABSI,Absci Corporation Common Stock,$3.85,-0.05,-1.282%,437191886.00,United States,2021,769210,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$117.63,1.23,1.057%,204664084581.00,United States,,3637111,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.512,0.013,2.605%,18203995.00,China,,15371,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.26,-0.21,-4.698%,804211444.00,Canada,,1160925,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.676,-0.0181,-2.608%,8397147.00,United States,,24710,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.60,-0.034,-5.363%,16682764.00,Canada,,61463,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0198,-0.0002,-1.00%,550531.00,Canada,,9351,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$11.48,-0.24,-2.048%,722292659.00,France,2023,49060,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.29,0.07,0.211%,708097109.00,United States,2015,5006,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$90.82,-0.52,-0.569%,4430562789.00,United States,2018,224243,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.42,-0.1551,-1.34%,0.00,United States,2022,9647,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0358,-0.0042,-10.50%,0.00,United States,2022,1488,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$13.00,1.4025,12.093%,0.00,United States,2022,18038,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$12.875,-0.155,-1.19%,0.00,United States,2022,657,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.1721,-0.0714,-29.322%,0.00,United States,2022,35054,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.14,-0.18,-1.103%,2677239479.00,United States,1985,662563,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.90,0.10,1.724%,322498584.00,Canada,,654737,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$4.21,-0.05,-1.174%,336835263.00,United States,2020,458167,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.31,-0.03,-0.562%,508686520.00,United States,,480566,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.23,0.03,0.484%,997713330.00,United States,2022,643936,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.74,0.09,0.773%,970132106.00,United States,2017,178397,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.50,0.01,0.671%,123601440.00,United States,2018,286787,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$114.22,2.20,1.964%,42953326599.00,Bermuda,,996934,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.30,0.05,0.247%,7633974172.00,Bermuda,,76194,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.755,0.135,0.572%,8933254013.00,Bermuda,,30627,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$79.34,1.11,1.419%,7368084441.00,United States,,815481,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.706,-0.0168,-2.324%,29004561.00,United Kingdom,2021,20060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.11,-0.20,-6.042%,1105771562.00,United States,2020,15148852,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.43,-0.10,-2.208%,152131972.00,United States,,96037,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.86,-0.20,-1.049%,10922461488.00,United States,2020,2766063,Consumer Staples,Food Chains
